n_vertices;n_edges;indegree_mean;indegree_max;outdegree_mean;outdegree_max;total_degree_mean;total_degree_max;avg_local_clustering;vertices_degree_ge_2;global_clustering;avg_shortest_path_length;seed;beta;gamma;dim
100;272;2.72;20;2.72;6;5.44;20;0.5911073394944363;93;0.4106404958677686;3.557823129251701;52;1.85;0.45;2
100;253;2.53;15;2.53;7;5.06;16;0.6797442615863667;95;0.4746450304259635;4.292892420012884;53;1.85;0.45;2
100;337;3.37;33;3.37;7;6.74;35;0.7023525307558922;98;0.3781009409751925;2.7647907647907646;54;1.85;0.45;2
100;328;3.28;28;3.28;8;6.56;28;0.6054273521964718;95;0.40942698706099817;3.084560370214556;55;1.85;0.45;2
100;415;4.15;61;4.15;8;8.3;61;0.7227556005726582;98;0.3347260909935005;2.373118944547516;56;1.85;0.45;2
100;409;4.09;47;4.09;9;8.18;47;0.7086102791531299;97;0.4014485256078634;2.6464646464646466;57;1.85;0.45;2
100;296;2.96;24;2.96;8;5.92;25;0.6279738981891501;95;0.4233278955954323;3.429090909090909;58;1.85;0.45;2
100;286;2.86;22;2.86;8;5.72;22;0.5982491382782268;91;0.49854227405247814;4.889095031952174;59;1.85;0.45;2
100;259;2.59;32;2.59;6;5.18;32;0.6664533015498052;91;0.36786786786786785;3.2727472045604036;60;1.85;0.45;2
100;269;2.69;25;2.69;6;5.38;25;0.646097797065539;93;0.4465965688987272;3.751313131313131;61;1.85;0.45;2
100;325;3.25;29;3.25;10;6.5;29;0.6627178890664636;93;0.4415267175572519;2.931002970070825;62;1.85;0.45;2
100;374;3.74;64;3.74;8;7.48;64;0.7372057073022571;97;0.3304848597436374;2.4931313131313133;63;1.85;0.45;2
100;316;3.16;39;3.16;8;6.32;39;0.671921323048774;90;0.45523370638578015;3.084559740583687;64;1.85;0.45;2
100;336;3.36;43;3.36;10;6.72;43;0.7026133036872566;93;0.413884007029877;2.908174446635985;65;1.85;0.45;2
100;373;3.73;61;3.73;8;7.46;61;0.7097443512258869;96;0.32074408117249154;2.39414553700268;66;1.85;0.45;2
100;234;2.34;25;2.34;8;4.68;25;0.5788195794647407;93;0.44063143445435826;4.851783137497423;67;1.85;0.45;2
100;342;3.42;52;3.42;7;6.84;52;0.7152742081043638;99;0.3279086713626427;2.5797979797979798;68;1.85;0.45;2
100;289;2.89;28;2.89;7;5.78;28;0.6733387221771977;87;0.43747595228934205;3.039152119700748;69;1.85;0.45;2
100;376;3.76;36;3.76;8;7.52;36;0.699201217549374;97;0.40919090686873627;2.820606060606061;70;1.85;0.45;2
100;349;3.49;30;3.49;7;6.98;30;0.7213853436748567;95;0.41739824421388666;2.8820951128643437;71;1.85;0.45;2
100;310;3.1;51;3.1;6;6.2;51;0.6987686828772856;89;0.34300791556728233;2.673606447280054;72;1.85;0.45;2
100;342;3.42;31;3.42;9;6.84;31;0.6676218206890655;96;0.4538035558146313;3.091111111111111;73;1.85;0.45;2
100;282;2.82;27;2.82;10;5.64;27;0.6459606803266934;90;0.5059942124844977;3.6180159635119726;74;1.85;0.45;2
100;311;3.11;31;3.11;9;6.22;31;0.6692596366289146;92;0.449901768172888;3.183845183003786;75;1.85;0.45;2
100;313;3.13;28;3.13;9;6.26;28;0.6403154789969535;92;0.4395043731778426;3.2324051743038806;76;1.85;0.45;2
100;419;4.19;50;4.19;9;8.38;50;0.6698850715582825;99;0.37775061124694376;2.614949494949495;77;1.85;0.45;2
100;278;2.78;26;2.78;6;5.56;26;0.7007650122514205;91;0.3882657463330457;2.969928400954654;78;1.85;0.45;2
100;368;3.68;39;3.68;9;7.36;40;0.6917150046723357;93;0.42897526501766786;2.7450010307153163;79;1.85;0.45;2
100;248;2.48;17;2.48;7;4.96;17;0.6233618643235299;89;0.5053691275167785;4.107926556202418;80;1.85;0.45;2
100;330;3.3;37;3.3;7;6.6;37;0.7080024159280246;92;0.3979426096372496;2.819158460161146;81;1.85;0.45;2
100;302;3.02;72;3.02;7;6.04;72;0.7085142174270697;96;0.2697274031563845;2.4178655786987333;82;1.85;0.45;2
100;347;3.47;41;3.47;8;6.94;41;0.6652629904428152;96;0.36814024390243905;2.666094051964784;83;1.85;0.45;2
100;351;3.51;35;3.51;10;7.02;35;0.6562441148912653;94;0.4745152354570637;3.031780115954477;84;1.85;0.45;2
100;254;2.54;23;2.54;7;5.08;23;0.6331973246692357;87;0.453448275862069;3.8017073170731708;85;1.85;0.45;2
100;289;2.89;21;2.89;7;5.78;21;0.6765657082458701;91;0.4972067039106145;3.8106459078476753;86;1.85;0.45;2
100;395;3.95;75;3.95;8;7.9;75;0.7492187334298093;98;0.28326940100324577;2.2723232323232323;87;1.85;0.45;2
100;280;2.8;31;2.8;6;5.6;31;0.6732058013287299;93;0.3882934872217642;3.1938728852309097;88;1.85;0.45;2
100;354;3.54;56;3.54;7;7.08;56;0.6839699223000455;98;0.3377574370709382;2.651919191919192;89;1.85;0.45;2
100;382;3.82;65;3.82;9;7.64;65;0.7299107185709456;97;0.2718954248366013;2.2795959595959596;90;1.85;0.45;2
100;330;3.3;24;3.3;10;6.6;24;0.6318012718201168;94;0.44231404958677684;3.0773737373737373;91;1.85;0.45;2
100;305;3.05;32;3.05;7;6.1;32;0.6460992446660399;92;0.45861297539149887;3.6135072585735326;92;1.85;0.45;2
100;312;3.12;30;3.12;8;6.24;30;0.6829739866873874;92;0.43182640144665463;3.367272727272727;93;1.85;0.45;2
100;288;2.88;34;2.88;6;5.76;34;0.6936714450146988;93;0.3843906510851419;3.005470229328845;94;1.85;0.45;2
100;304;3.04;29;3.04;8;6.08;29;0.6612648175019622;90;0.443118239462887;3.4102233676975944;95;1.85;0.45;2
100;309;3.09;47;3.09;8;6.18;47;0.6264229044216709;93;0.37119856887298747;2.9674747474747476;96;1.85;0.45;2
100;247;2.47;29;2.47;6;4.94;29;0.5944537387336576;85;0.39675174013921116;3.7295656235404016;97;1.85;0.45;2
100;232;2.32;14;2.32;7;4.64;14;0.5910025553642575;94;0.4740680713128039;4.8393815761219665;98;1.85;0.45;2
100;273;2.73;28;2.73;7;5.46;28;0.6335591713251287;94;0.43023255813953487;3.649762935477221;99;1.85;0.45;2
100;347;3.47;99;3.47;7;6.94;99;0.7526877123197471;99;0.20453534904401957;1.92989898989899;0;1.85;0.55;2
100;414;4.14;33;4.14;9;8.28;33;0.6624764100205042;99;0.4273633998265395;2.77979797979798;1;1.85;0.55;2
100;352;3.52;31;3.52;9;7.04;31;0.617162665623275;97;0.44030075187969925;2.913939393939394;2;1.85;0.55;2
100;302;3.02;34;3.02;7;6.04;35;0.6700584408618963;93;0.3655079311508606;3.0273511466442247;3;1.85;0.55;2
100;283;2.83;56;2.83;8;5.66;56;0.6543932589598224;95;0.295271791572853;2.7626762045024194;4;1.85;0.55;2
100;433;4.33;99;4.33;10;8.66;99;0.7580321332802533;100;0.26386036960985626;1.9125252525252525;5;1.85;0.55;2
100;360;3.6;45;3.6;9;7.2;45;0.6739971282500351;97;0.41110822735530755;2.7670707070707072;6;1.85;0.55;2
100;303;3.03;25;3.03;8;6.06;25;0.6245339854468144;96;0.465359477124183;3.313955885384457;7;1.85;0.55;2
100;296;2.96;26;2.96;7;5.92;26;0.6825752526604245;93;0.4073107049608355;3.13487071977638;8;1.85;0.55;2
100;348;3.48;43;3.48;8;6.96;43;0.735494654954449;98;0.39520958083832336;2.730983302411874;9;1.85;0.55;2
100;342;3.42;56;3.42;7;6.84;56;0.7039701122143193;99;0.3453294522360413;2.6654545454545455;10;1.85;0.55;2
100;325;3.25;33;3.25;9;6.5;33;0.6879837333966532;93;0.4511659344373099;3.0964749536178107;11;1.85;0.55;2
100;386;3.86;86;3.86;10;7.72;86;0.7429544499856592;97;0.2945790726992576;2.116969696969697;12;1.85;0.55;2
100;331;3.31;37;3.31;8;6.62;37;0.6553835824029881;97;0.40086206896551724;3.01010101010101;13;1.85;0.55;2
100;379;3.79;68;3.79;8;7.58;68;0.743487867341015;97;0.31355639875819247;2.369450873132758;14;1.85;0.55;2
100;333;3.33;47;3.33;9;6.66;47;0.7022187112887756;97;0.34765733296368173;2.5656565656565657;15;1.85;0.55;2
100;325;3.25;39;3.25;8;6.5;39;0.7004611937521835;97;0.40232945091514144;2.847676767676768;16;1.85;0.55;2
100;351;3.51;28;3.51;11;7.02;30;0.7649647584089672;94;0.47990605427974947;2.806402104801579;17;1.85;0.55;2
100;297;2.97;43;2.97;8;5.94;43;0.7052968541711738;94;0.40743243243243243;3.0216450216450217;18;1.85;0.55;2
100;321;3.21;34;3.21;7;6.42;34;0.6934180397900177;97;0.37934362934362936;2.912183055040198;19;1.85;0.55;2
100;438;4.38;98;4.38;8;8.76;98;0.7958385331963609;100;0.2494971842316975;1.9183838383838383;20;1.85;0.55;2
100;358;3.58;37;3.58;9;7.16;37;0.6838749676141639;97;0.44632152588555857;2.9482828282828284;21;1.85;0.55;2
100;401;4.01;60;4.01;9;8.02;60;0.6931120010101246;99;0.39901477832512317;2.670744795020391;22;1.85;0.55;2
100;292;2.92;22;2.92;8;5.84;22;0.6707684420842316;95;0.45331529093369416;3.4580265095729015;23;1.85;0.55;2
100;339;3.39;43;3.39;9;6.78;43;0.6903508551846516;97;0.3944020356234097;2.792620078334364;24;1.85;0.55;2
100;277;2.77;34;2.77;6;5.54;34;0.6908581386285371;93;0.3437757625721352;2.879364368845121;25;1.85;0.55;2
100;329;3.29;24;3.29;7;6.58;25;0.6638642398935164;97;0.427086941461725;3.044114615543187;26;1.85;0.55;2
100;329;3.29;33;3.29;10;6.58;33;0.6732631132726393;91;0.4466623036649215;2.9993556701030926;27;1.85;0.55;2
100;387;3.87;70;3.87;8;7.74;70;0.7460741906101759;97;0.3213766359670383;2.3216161616161615;28;1.85;0.55;2
100;371;3.71;99;3.71;8;7.42;99;0.7698624527628855;99;0.22461578878234598;1.9250505050505051;29;1.85;0.55;2
100;490;4.9;47;4.9;11;9.8;49;0.7425879004377156;95;0.44402202412165703;2.507946735395189;30;1.85;0.55;2
100;373;3.73;98;3.73;9;7.46;98;0.7917055483023389;96;0.24653846153846154;1.943838383838384;31;1.85;0.55;2
100;480;4.8;33;4.8;9;9.6;33;0.6971479748205754;99;0.4360225712978496;2.4821686250257677;32;1.85;0.55;2
100;421;4.21;50;4.21;8;8.42;50;0.7628182224534458;97;0.38641331763914577;2.3722943722943723;33;1.85;0.55;2
100;453;4.53;99;4.53;10;9.06;99;0.7294896893877987;100;0.28238458090542357;1.9084848484848485;34;1.85;0.55;2
100;321;3.21;42;3.21;7;6.42;42;0.6402018058002598;100;0.3708523096942095;2.818383838383838;35;1.85;0.55;2
100;327;3.27;38;3.27;9;6.54;38;0.6801256070457921;91;0.4194722474977252;2.920490093847758;36;1.85;0.55;2
100;391;3.91;29;3.91;8;7.82;29;0.6903402271333492;98;0.4256460263286202;2.7741414141414142;37;1.85;0.55;2
100;405;4.05;43;4.05;9;8.1;43;0.7015676791815803;95;0.39840267459138184;2.6232646192679847;38;1.85;0.55;2
100;330;3.3;43;3.3;9;6.6;43;0.6758213586963907;91;0.4502092050209205;3.031140350877193;39;1.85;0.55;2
100;493;4.93;58;4.93;13;9.86;59;0.7177488361463071;99;0.375751503006012;2.2325252525252526;40;1.85;0.55;2
100;364;3.64;68;3.64;8;7.28;68;0.649635851576889;96;0.3435114503816794;2.428435341748035;41;1.85;0.55;2
100;412;4.12;33;4.12;8;8.24;33;0.669866262377959;97;0.4165976821192053;2.588888888888889;42;1.85;0.55;2
100;398;3.98;65;3.98;8;7.96;65;0.7407406150243027;96;0.3273182957393484;2.277431823062057;43;1.85;0.55;2
100;454;4.54;55;4.54;10;9.08;55;0.7391800261569283;98;0.40335405522625417;2.3795093795093796;44;1.85;0.55;2
100;476;4.76;84;4.76;10;9.52;84;0.7842517810708103;99;0.2845248349124318;1.9775757575757575;45;1.85;0.55;2
100;417;4.17;72;4.17;9;8.34;72;0.7161888242406291;98;0.3320120501030601;2.3133333333333335;46;1.85;0.55;2
100;471;4.71;73;4.71;11;9.42;73;0.745090195235425;100;0.33356258596973865;2.167878787878788;47;1.85;0.55;2
100;332;3.32;26;3.32;8;6.64;26;0.6482329991989435;95;0.4340561677923925;3.1143434343434344;48;1.85;0.55;2
100;264;2.64;21;2.64;7;5.28;21;0.7139433680229241;89;0.5059652928416486;3.95287228109314;49;1.85;0.55;2
100;361;3.61;40;3.61;9;7.22;40;0.6491290684214626;97;0.4528301886792453;3.0239125953411667;50;1.85;0.55;2
100;451;4.51;89;4.51;10;9.02;89;0.7694865891979648;97;0.30906040268456375;2.04596990311276;51;1.85;0.55;2
100;309;3.09;23;3.09;7;6.18;23;0.6157997626680592;94;0.4359076433121019;3.2339723768295197;52;1.85;0.55;2
100;277;2.77;17;2.77;7;5.54;18;0.6741635454328951;95;0.4832876712328767;4.160917122423222;53;1.85;0.55;2
100;408;4.08;40;4.08;9;8.16;42;0.717641529144621;98;0.3947072072072072;2.518655947227376;54;1.85;0.55;2
100;382;3.82;39;3.82;8;7.64;39;0.6472386703972035;97;0.3824726805228198;2.805858585858586;55;1.85;0.55;2
100;501;5.01;82;5.01;8;10.02;82;0.7460290533970674;99;0.3122063380985704;2.102222222222222;56;1.85;0.55;2
100;505;5.05;68;5.05;10;10.1;68;0.7410773407755485;99;0.3603658536585366;2.152727272727273;57;1.85;0.55;2
100;339;3.39;29;3.39;8;6.78;30;0.6522198050762907;97;0.39627739417592317;2.876161616161616;58;1.85;0.55;2
100;326;3.26;30;3.26;9;6.52;30;0.5823887771362951;95;0.4695100458230525;3.903232323232323;59;1.85;0.55;2
100;307;3.07;55;3.07;6;6.14;55;0.7101159416205856;95;0.30077563918414246;2.6335353535353536;60;1.85;0.55;2
100;311;3.11;38;3.11;7;6.22;38;0.7018264923692555;96;0.41150442477876104;3.227272727272727;61;1.85;0.55;2
100;378;3.78;45;3.78;11;7.56;45;0.734575818139334;96;0.4081967213114754;2.5479758443301277;62;1.85;0.55;2
100;432;4.32;92;4.32;8;8.64;92;0.7820695203738723;99;0.27609108159392787;2.0161616161616163;63;1.85;0.55;2
100;368;3.68;62;3.68;10;7.36;62;0.7076076185369878;93;0.3802559414990859;2.798509098881824;64;1.85;0.55;2
100;397;3.97;63;3.97;11;7.94;63;0.7267533666967962;94;0.38552437223042835;2.4770984001753233;65;1.85;0.55;2
100;450;4.5;86;4.5;9;9.0;86;0.7764925884729111;99;0.29020100502512564;2.0317171717171716;66;1.85;0.55;2
100;279;2.79;37;2.79;8;5.58;37;0.6213654506104476;97;0.3748384317104696;3.1774891774891776;67;1.85;0.55;2
100;407;4.07;74;4.07;9;8.14;74;0.7694260443191684;100;0.30898627711376714;2.2305050505050503;68;1.85;0.55;2
100;321;3.21;37;3.21;8;6.42;37;0.6766272478759978;91;0.4165683962264151;2.8002922552362395;69;1.85;0.55;2
100;447;4.47;48;4.47;8;8.94;48;0.7155464541756849;99;0.3812519660270525;2.445050505050505;70;1.85;0.55;2
100;415;4.15;50;4.15;8;8.3;50;0.7437457965059087;97;0.37389162561576356;2.466089466089466;71;1.85;0.55;2
100;385;3.85;75;3.85;8;7.7;75;0.7115040709088607;99;0.3023566772522146;2.279191919191919;72;1.85;0.55;2
100;388;3.88;43;3.88;9;7.76;43;0.6866226484724324;98;0.4323396954750161;2.6735353535353537;73;1.85;0.55;2
100;317;3.17;44;3.17;12;6.34;44;0.7035587809881577;92;0.47456630402822697;3.5821586366505365;74;1.85;0.55;2
100;367;3.67;41;3.67;10;7.34;41;0.6633524116893593;97;0.39463176574977815;2.7355555555555555;75;1.85;0.55;2
100;366;3.66;36;3.66;9;7.32;36;0.674397167446703;95;0.4244640605296343;2.8816834872235346;76;1.85;0.55;2
100;486;4.86;62;4.86;9;9.72;62;0.7090928906978822;100;0.35961006137922735;2.335151515151515;77;1.85;0.55;2
100;339;3.39;42;3.39;8;6.78;42;0.7448450664962065;93;0.36881443298969074;2.5882481911861435;78;1.85;0.55;2
100;439;4.39;49;4.39;10;8.78;49;0.7123141223380669;98;0.38484757017808635;2.340606060606061;79;1.85;0.55;2
100;273;2.73;23;2.73;7;5.46;23;0.6539019240578787;92;0.4918292040063258;3.9117457590723643;80;1.85;0.55;2
100;403;4.03;52;4.03;8;8.06;52;0.7288471663339173;96;0.36541353383458647;2.4522778808493095;81;1.85;0.55;2
100;347;3.47;95;3.47;7;6.94;95;0.7717808294649762;99;0.22571692876965774;2.002222222222222;82;1.85;0.55;2
100;428;4.28;62;4.28;9;8.56;62;0.707658909516624;100;0.33965672990063234;2.3355555555555556;83;1.85;0.55;2
100;401;4.01;47;4.01;11;8.02;47;0.6799497153153629;97;0.43889331210191085;2.7105050505050503;84;1.85;0.55;2
100;302;3.02;32;3.02;7;6.04;32;0.6563211567873174;90;0.4247982391782832;3.283703173466953;85;1.85;0.55;2
100;329;3.29;29;3.29;8;6.58;29;0.6970346599164609;94;0.4793388429752066;3.204292026088786;86;1.85;0.55;2
100;487;4.87;98;4.87;9;9.74;98;0.7967285585267601;100;0.2622260421143103;1.9191919191919191;87;1.85;0.55;2
100;328;3.28;44;3.28;7;6.56;44;0.6992495375524255;95;0.34697649854766305;2.682632050134288;88;1.85;0.55;2
100;424;4.24;75;4.24;9;8.48;75;0.7131250707000234;100;0.3175704989154013;2.305050505050505;89;1.85;0.55;2
100;504;5.04;98;5.04;10;10.08;98;0.8071076109856371;100;0.24289590175639011;1.9004040404040403;90;1.85;0.55;2
100;387;3.87;31;3.87;11;7.74;31;0.6647437068098095;97;0.42701227830832195;2.743030303030303;91;1.85;0.55;2
100;354;3.54;47;3.54;8;7.08;47;0.6357430944453301;95;0.4206106870229008;3.0773737373737373;92;1.85;0.55;2
100;358;3.58;42;3.58;8;7.16;42;0.6963082623484674;95;0.41849770056208485;2.9644444444444447;93;1.85;0.55;2
100;342;3.42;44;3.42;7;6.84;44;0.7093567103639085;97;0.3784741144414169;2.6439909297052155;94;1.85;0.55;2
100;357;3.57;45;3.57;8;7.14;45;0.6678133996563904;95;0.4005912786400591;2.839414553700268;95;1.85;0.55;2
100;372;3.72;72;3.72;11;7.44;72;0.6996579939147773;98;0.3193916349809886;2.3864646464646464;96;1.85;0.55;2
100;286;2.86;35;2.86;7;5.72;35;0.6397742439274436;91;0.3921161825726141;3.16674127126231;97;1.85;0.55;2
100;256;2.56;18;2.56;8;5.12;18;0.6430587794558383;96;0.4720812182741117;4.371483787846253;98;1.85;0.55;2
100;327;3.27;52;3.27;7;6.54;52;0.6526289144864996;95;0.3629774184555339;2.902222222222222;99;1.85;0.55;2
100;374;3.74;99;3.74;7;7.48;99;0.7431781045162761;99;0.22421711899791233;1.9244444444444444;0;1.85;0.65;2
100;476;4.76;37;4.76;9;9.52;37;0.6771287565680754;100;0.41681122851285285;2.5462626262626262;1;1.85;0.65;2
100;426;4.26;55;4.26;10;8.52;55;0.6504646306877463;99;0.39128094725511303;2.4696969696969697;2;1.85;0.65;2
100;351;3.51;43;3.51;7;7.02;43;0.66339042445982;96;0.3338018271257906;2.6094949494949495;3;1.85;0.65;2
100;346;3.46;83;3.46;8;6.92;83;0.7213903543125325;97;0.24735729386892177;2.178181818181818;4;1.85;0.65;2
100;484;4.84;99;4.84;10;9.68;99;0.7498452192262011;100;0.2807000391083301;1.9022222222222223;5;1.85;0.65;2
100;416;4.16;58;4.16;10;8.32;58;0.6921368876113557;99;0.39424141749723146;2.511111111111111;6;1.85;0.65;2
100;335;3.35;27;3.35;8;6.7;27;0.6161017856574972;97;0.4602211915804495;3.116676973819831;7;1.85;0.65;2
100;360;3.6;37;3.6;9;7.2;37;0.7019810744351606;97;0.39388099253192;2.8527272727272726;8;1.85;0.65;2
100;416;4.16;62;4.16;10;8.32;62;0.7658598167830295;99;0.35843905572506823;2.383030303030303;9;1.85;0.65;2
100;386;3.86;72;3.86;8;7.72;72;0.7307776050607275;99;0.32164606015870084;2.334343434343434;10;1.85;0.65;2
100;379;3.79;44;3.79;9;7.58;44;0.7184444752107259;98;0.41896310135450726;2.65285508142651;11;1.85;0.65;2
100;438;4.38;98;4.38;11;8.76;98;0.7687808703529324;99;0.2874175005322546;1.9234343434343435;12;1.85;0.65;2
100;399;3.99;57;3.99;9;7.98;57;0.6909671134144818;100;0.3564644310912968;2.5123232323232325;13;1.85;0.65;2
100;455;4.55;90;4.55;9;9.1;90;0.7596252794628038;98;0.28858839050131924;2.0442424242424244;14;1.85;0.65;2
100;391;3.91;57;3.91;11;7.82;57;0.7308189620771542;99;0.3081618416463202;2.2848484848484847;15;1.85;0.65;2
100;374;3.74;55;3.74;8;7.48;55;0.7213523229595106;98;0.3669642857142857;2.4935353535353535;16;1.85;0.65;2
100;422;4.22;46;4.22;12;8.44;46;0.7255496188245314;98;0.41761658031088084;2.456400742115028;17;1.85;0.65;2
100;360;3.6;67;3.6;9;7.2;67;0.7409529931179704;99;0.3349402236791361;2.4282828282828284;18;1.85;0.65;2
100;369;3.69;41;3.69;9;7.38;41;0.705758545405952;99;0.3724715182515694;2.6492929292929293;19;1.85;0.65;2
100;510;5.1;99;5.1;9;10.2;99;0.7974895234207484;100;0.26049137799481153;1.896969696969697;20;1.85;0.65;2
100;421;4.21;54;4.21;9;8.42;54;0.6944248115976444;98;0.3866372731897575;2.5903030303030303;21;1.85;0.65;2
100;481;4.81;86;4.81;10;9.62;86;0.7520005534147971;100;0.3550113895216401;2.083838383838384;22;1.85;0.65;2
100;329;3.29;28;3.29;8;6.58;29;0.6819052029000271;98;0.4278385772913817;3.134141414141414;23;1.85;0.65;2
100;397;3.97;52;3.97;10;7.94;52;0.68150873680233;100;0.3833400727860898;2.5474747474747477;24;1.85;0.65;2
100;336;3.36;47;3.36;7;6.72;47;0.7214047607289327;97;0.3333333333333333;2.5444238301381157;25;1.85;0.65;2
100;371;3.71;31;3.71;7;7.42;31;0.6805328201086707;97;0.3980382034073309;2.717996289424861;26;1.85;0.65;2
100;389;3.89;50;3.89;10;7.78;50;0.7278062443168685;95;0.3963926174496644;2.5553494124922698;27;1.85;0.65;2
100;478;4.78;95;4.78;11;9.56;95;0.7801221354489252;98;0.2992603830836336;1.9387878787878787;28;1.85;0.65;2
100;421;4.21;99;4.21;8;8.42;99;0.7703211508329015;100;0.2394290040012977;1.914949494949495;29;1.85;0.65;2
100;566;5.66;56;5.66;12;11.32;58;0.7488026024476623;97;0.4302191464821223;2.262781401220282;30;1.85;0.65;2
100;423;4.23;99;4.23;10;8.46;99;0.7940799439421443;100;0.27128691528346627;1.9145454545454546;31;1.85;0.65;2
100;561;5.61;42;5.61;11;11.22;42;0.725541073333712;99;0.43485763589301124;2.3048484848484847;32;1.85;0.65;2
100;494;4.94;62;4.94;9;9.88;62;0.7749743832805849;100;0.36107948075609203;2.1616161616161618;33;1.85;0.65;2
100;504;5.04;99;5.04;10;10.08;99;0.734333129455959;100;0.3039891293797923;1.8981818181818182;34;1.85;0.65;2
100;379;3.79;51;3.79;8;7.58;51;0.6927966402247253;100;0.3498677248677249;2.5006060606060605;35;1.85;0.65;2
100;369;3.69;47;3.69;9;7.38;47;0.694392264376867;91;0.41219792865362487;2.6092283628779978;36;1.85;0.65;2
100;468;4.68;41;4.68;9;9.36;41;0.7061392654668152;100;0.4093305639878575;2.4454545454545453;37;1.85;0.65;2
100;484;4.84;55;4.84;10;9.68;55;0.7443201553908807;97;0.36355993274081194;2.2862626262626264;38;1.85;0.65;2
100;383;3.83;56;3.83;10;7.66;56;0.7006433733042258;93;0.4067601305934319;2.643640350877193;39;1.85;0.65;2
100;597;5.97;88;5.97;13;11.94;88;0.764920416174926;100;0.3301944728761515;1.9527272727272726;40;1.85;0.65;2
100;429;4.29;91;4.29;10;8.58;91;0.7378613959840093;99;0.3026931344038437;2.0791919191919193;41;1.85;0.65;2
100;478;4.78;44;4.78;10;9.56;44;0.706691022742694;99;0.40397350993377484;2.3678787878787877;42;1.85;0.65;2
100;480;4.8;91;4.8;10;9.6;91;0.7790371719028788;98;0.28449022816982766;1.9674293960008247;43;1.85;0.65;2
100;551;5.51;75;5.51;12;11.02;75;0.7569801851201862;100;0.3612565445026178;2.0357575757575757;44;1.85;0.65;2
100;568;5.68;99;5.68;11;11.36;99;0.7946149291905527;100;0.27411366006256516;1.8852525252525252;45;1.85;0.65;2
100;506;5.06;93;5.06;10;10.12;93;0.7344770287536084;100;0.30333759968494634;1.9787878787878788;46;1.85;0.65;2
100;559;5.59;93;5.59;12;11.18;93;0.7665502757748586;100;0.30943738656987296;1.917979797979798;47;1.85;0.65;2
100;389;3.89;37;3.89;9;7.78;37;0.6885250007447212;99;0.4133398247322298;2.750909090909091;48;1.85;0.65;2
100;301;3.01;26;3.01;9;6.02;26;0.695211875994183;91;0.48661417322834644;3.4358974358974357;49;1.85;0.65;2
100;434;4.34;66;4.34;10;8.68;66;0.7128993986075026;99;0.39270595897101923;2.397237682951969;50;1.85;0.65;2
100;525;5.25;99;5.25;10;10.5;99;0.8061356482212791;100;0.2957546051071231;1.893939393939394;51;1.85;0.65;2
100;346;3.46;27;3.46;7;6.92;27;0.642971651933473;95;0.4267669172932331;3.004947433518862;52;1.85;0.65;2
100;302;3.02;21;3.02;7;6.04;21;0.6868923876576937;98;0.46655082536924414;3.6343434343434344;53;1.85;0.65;2
100;484;4.84;48;4.84;9;9.68;50;0.7554703066340619;99;0.36979230674695834;2.2458585858585858;54;1.85;0.65;2
100;469;4.69;54;4.69;10;9.38;54;0.7078463852373358;100;0.35136554621848737;2.398181818181818;55;1.85;0.65;2
100;619;6.19;99;6.19;10;12.38;99;0.7750085664259768;100;0.30843069150615726;1.874949494949495;56;1.85;0.65;2
100;610;6.1;94;6.1;10;12.2;94;0.7781420532393453;100;0.32390256280131946;1.893939393939394;57;1.85;0.65;2
100;398;3.98;37;3.98;9;7.96;38;0.6836435367069589;98;0.3984039287906691;2.657979797979798;58;1.85;0.65;2
100;361;3.61;37;3.61;9;7.22;37;0.5981402106326303;97;0.4388450013620267;3.2387878787878788;59;1.85;0.65;2
100;363;3.63;81;3.63;8;7.26;81;0.7396524874906245;97;0.2636151019044437;2.1834343434343433;60;1.85;0.65;2
100;358;3.58;50;3.58;8;7.16;50;0.7122143463781623;98;0.37661678924676645;2.673131313131313;61;1.85;0.65;2
100;453;4.53;63;4.53;12;9.06;63;0.7364269605305809;98;0.37325941206807633;2.230373518228584;62;1.85;0.65;2
100;494;4.94;99;4.94;9;9.88;99;0.7870522461765996;100;0.2844851009872294;1.9002020202020202;63;1.85;0.65;2
100;439;4.39;87;4.39;11;8.78;87;0.7335917565393976;94;0.3410368519675203;2.09928481278923;64;1.85;0.65;2
100;471;4.71;81;4.71;11;9.42;81;0.7396969870100196;99;0.36052141527001863;2.183838383838384;65;1.85;0.65;2
100;529;5.29;98;5.29;9;10.58;98;0.7790962707465817;100;0.292742526675898;1.8973737373737374;66;1.85;0.65;2
100;328;3.28;54;3.28;8;6.56;54;0.6754017501064379;100;0.3258098778544875;2.5854545454545454;67;1.85;0.65;2
100;486;4.86;98;4.86;10;9.72;98;0.7811387471102778;100;0.28720083246618106;1.9086868686868688;68;1.85;0.65;2
100;372;3.72;49;3.72;9;7.44;49;0.6950764277181484;92;0.37393595460072965;2.551745898190997;69;1.85;0.65;2
100;546;5.46;69;5.46;10;10.92;69;0.7479314206262344;100;0.36191111958802213;2.148888888888889;70;1.85;0.65;2
100;495;4.95;64;4.95;9;9.9;64;0.7700803014260399;100;0.3500214868929953;2.227070707070707;71;1.85;0.65;2
100;470;4.7;96;4.7;8;9.4;96;0.7556099138373839;100;0.2842371808398396;1.936969696969697;72;1.85;0.65;2
100;447;4.47;59;4.47;9;8.94;59;0.7257093215414615;99;0.39443120905300777;2.318787878787879;73;1.85;0.65;2
